timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-01-11 23:00:00,0.439,0.071,0.077,0.01,0.041,1.186,0.091,0.62,0.075,0.009
2018-01-12 00:00:00,0.423,0.05,0.042,0.008,0.024,1.119,0.082,0.512,0.066,0.007
2018-01-12 01:00:00,0.395,0.023,0.058,0.006,0.01,0.977,0.054,0.286,0.078,0.002
2018-01-12 02:00:00,0.388,0.021,0.027,0.01,0.009,0.885,0.048,0.276,0.044,0.0
2018-01-12 03:00:00,0.399,0.018,0.033,0.006,0.007,0.776,0.051,0.286,0.03,0.001
2018-01-12 04:00:00,0.393,0.025,0.027,0.007,0.013,0.808,0.041,0.246,0.041,0.0
2018-01-12 05:00:00,1.023,0.044,0.126,0.015,0.077,1.236,0.082,0.311,0.037,0.004
2018-01-12 06:00:00,0.694,0.062,0.124,0.008,0.058,1.739,0.102,0.529,0.117,0.001
2018-01-12 07:00:00,0.404,0.11,0.146,0.007,0.113,1.95,0.201,0.503,0.12,0.002
2018-01-12 08:00:00,0.453,0.129,0.183,0.006,0.084,1.96,0.188,0.54,0.121,0.001
2018-01-12 09:00:00,0.582,0.118,0.249,0.003,0.205,2.313,0.269,0.584,0.133,0.008
2018-01-12 10:00:00,0.664,0.164,0.279,0.004,0.147,2.688,0.329,0.766,0.196,0.028
2018-01-12 11:00:00,0.788,0.221,0.206,0.027,0.166,3.191,0.359,0.862,0.235,0.001
2018-01-12 12:00:00,0.817,0.249,0.265,0.042,0.178,3.662,0.349,1.056,0.19,0.018
2018-01-12 13:00:00,0.793,0.209,0.364,0.048,0.209,3.942,0.377,1.942,0.238,0.0
2018-01-12 14:00:00,0.783,0.314,0.555,0.078,0.214,4.411,0.484,2.265,0.34,0.0
2018-01-12 15:00:00,0.796,0.266,0.38,0.024,0.233,4.741,0.573,1.936,0.33,0.038
2018-01-12 16:00:00,0.725,0.18,0.295,0.019,0.205,5.033,0.573,1.91,0.336,0.001
2018-01-12 17:00:00,0.677,0.212,0.353,0.051,0.265,5.449,0.544,2.027,0.396,0.001
2018-01-12 18:00:00,0.831,0.213,0.472,0.038,0.16,5.444,0.656,1.852,0.453,0.053
2018-01-12 19:00:00,0.754,0.329,0.375,0.02,0.122,5.734,0.77,1.547,0.583,0.008
2018-01-12 20:00:00,0.756,0.456,0.35,0.042,0.155,5.653,0.813,1.538,0.516,0.009
2018-01-12 21:00:00,0.807,0.353,0.403,0.025,0.178,5.017,0.784,1.472,0.352,0.01
2018-01-12 22:00:00,0.441,0.254,0.365,0.029,0.203,4.39,0.459,1.901,0.455,0.069
2018-01-12 23:00:00,0.11,0.363,0.171,0.012,0.125,3.89,0.351,1.429,0.221,0.006
2018-01-13 00:00:00,0.08,0.451,0.065,0.013,0.074,2.978,0.234,1.375,0.144,0.006
2018-01-13 01:00:00,0.078,0.285,0.122,0.01,0.024,2.669,0.161,0.954,0.164,0.001
2018-01-13 02:00:00,0.113,0.132,0.048,0.014,0.013,2.717,0.166,0.777,0.155,0.0
2018-01-13 03:00:00,0.023,0.025,0.031,0.01,0.013,2.826,0.143,0.962,0.11,0.0
2018-01-13 04:00:00,0.019,0.029,0.02,0.008,0.011,2.775,0.069,1.111,0.09,0.0
2018-01-13 05:00:00,0.277,0.032,0.042,0.01,0.059,2.888,0.089,1.019,0.125,0.004
2018-01-13 06:00:00,0.059,0.031,0.057,0.01,0.059,3.302,0.098,0.834,0.149,0.002
2018-01-13 07:00:00,0.034,0.045,0.145,0.008,0.068,3.603,0.104,1.012,0.194,0.007
2018-01-13 08:00:00,0.025,0.059,0.176,0.009,0.095,2.695,0.14,1.739,0.377,0.012
2018-01-13 09:00:00,0.094,0.099,0.107,0.009,0.117,1.856,0.101,2.328,0.599,0.012
2018-01-13 10:00:00,0.2,0.129,0.16,0.006,0.139,1.625,0.106,1.263,0.238,0.008
2018-01-13 11:00:00,0.072,0.141,0.18,0.009,0.164,1.333,0.122,0.656,0.12,0.001
2018-01-13 12:00:00,0.041,0.155,0.126,0.018,0.192,1.294,0.106,0.603,0.151,0.005
2018-01-13 13:00:00,0.049,0.218,0.113,0.021,0.186,1.386,0.127,0.625,0.176,0.015
2018-01-13 14:00:00,0.052,0.23,0.127,0.022,0.185,1.371,0.141,0.578,0.146,0.018
2018-01-13 15:00:00,0.056,0.227,0.157,0.02,0.19,1.317,0.148,0.581,0.121,0.02
2018-01-13 16:00:00,0.118,0.179,0.106,0.021,0.196,1.071,0.166,0.555,0.145,0.022
2018-01-13 17:00:00,0.059,0.145,0.125,0.028,0.171,0.924,0.21,0.465,0.169,0.022
2018-01-13 18:00:00,0.047,0.117,0.133,0.031,0.175,0.881,0.208,0.443,0.144,0.021
2018-01-13 19:00:00,0.026,0.126,0.093,0.04,0.183,0.906,0.231,0.433,0.19,0.021
2018-01-13 20:00:00,0.027,0.116,0.082,0.051,0.186,0.862,0.219,0.452,0.213,0.023
2018-01-13 21:00:00,0.047,0.117,0.087,0.053,0.2,0.822,0.233,0.452,0.16,0.024
2018-01-13 22:00:00,0.021,0.122,0.082,0.051,0.198,0.779,0.232,0.471,0.153,0.024
2018-01-13 23:00:00,0.022,0.119,0.079,0.04,0.181,0.722,0.216,0.409,0.158,0.023
2018-01-14 00:00:00,0.012,0.115,0.071,0.038,0.167,0.681,0.201,0.385,0.13,0.022
2018-01-14 01:00:00,0.008,0.103,0.065,0.038,0.161,0.667,0.193,0.327,0.136,0.021
2018-01-14 02:00:00,0.008,0.102,0.063,0.042,0.139,0.683,0.201,0.318,0.116,0.022
2018-01-14 03:00:00,0.008,0.101,0.061,0.04,0.134,0.7,0.213,0.327,0.114,0.022
2018-01-14 04:00:00,0.008,0.099,0.06,0.039,0.138,0.675,0.214,0.324,0.116,0.023
2018-01-14 05:00:00,0.007,0.101,0.064,0.023,0.143,0.688,0.217,0.338,0.118,0.024
2018-01-14 06:00:00,0.006,0.099,0.066,0.022,0.143,0.677,0.217,0.318,0.116,0.02
2018-01-14 07:00:00,0.007,0.11,0.062,0.032,0.151,0.689,0.214,0.325,0.114,0.023
2018-01-14 08:00:00,0.029,0.111,0.066,0.042,0.157,0.724,0.209,0.383,0.17,0.022
2018-01-14 09:00:00,0.062,0.156,0.063,0.038,0.217,0.758,0.205,0.411,0.164,0.017
2018-01-14 10:00:00,0.029,0.172,0.064,0.03,0.214,0.848,0.204,0.424,0.156,0.008
2018-01-14 11:00:00,0.031,0.199,0.073,0.03,0.198,0.949,0.193,0.472,0.139,0.008
2018-01-14 12:00:00,0.034,0.219,0.088,0.025,0.198,0.998,0.169,0.524,0.137,0.01
2018-01-14 13:00:00,0.041,0.225,0.092,0.026,0.191,0.986,0.167,0.562,0.16,0.013
2018-01-14 14:00:00,0.045,0.206,0.089,0.033,0.169,0.952,0.164,0.524,0.142,0.012
2018-01-14 15:00:00,0.048,0.184,0.082,0.028,0.179,0.898,0.163,0.492,0.128,0.015
2018-01-14 16:00:00,0.074,0.16,0.072,0.025,0.18,0.779,0.182,0.431,0.131,0.017
2018-01-14 17:00:00,0.015,0.115,0.079,0.034,0.145,0.703,0.204,0.41,0.132,0.019
2018-01-14 18:00:00,0.028,0.099,0.074,0.041,0.14,0.655,0.201,0.381,0.141,0.02
2018-01-14 19:00:00,0.012,0.114,0.077,0.043,0.144,0.715,0.209,0.341,0.18,0.02
2018-01-14 20:00:00,0.012,0.101,0.072,0.044,0.15,0.684,0.206,0.319,0.155,0.021
2018-01-14 21:00:00,0.011,0.101,0.07,0.045,0.146,0.702,0.235,0.324,0.167,0.022
2018-01-14 22:00:00,0.011,0.105,0.076,0.046,0.152,0.669,0.208,0.37,0.147,0.022
2018-01-14 23:00:00,0.017,0.106,0.069,0.033,0.156,0.623,0.197,0.343,0.125,0.023
2018-01-15 00:00:00,0.012,0.099,0.063,0.001,0.151,0.599,0.202,0.338,0.111,0.023
2018-01-15 01:00:00,0.012,0.091,0.061,0.0,0.15,0.591,0.206,0.302,0.126,0.023
2018-01-15 02:00:00,0.012,0.091,0.061,0.0,0.142,0.613,0.204,0.285,0.112,0.023
2018-01-15 03:00:00,0.011,0.091,0.06,0.0,0.14,0.634,0.206,0.285,0.114,0.023
2018-01-15 04:00:00,0.011,0.092,0.058,0.0,0.141,0.608,0.206,0.276,0.112,0.023
2018-01-15 05:00:00,0.01,0.095,0.059,0.033,0.143,0.63,0.218,0.298,0.111,0.024
2018-01-15 06:00:00,0.011,0.097,0.063,0.043,0.134,0.687,0.213,0.297,0.121,0.023
2018-01-15 07:00:00,0.012,0.109,0.063,0.043,0.136,0.786,0.2,0.345,0.128,0.023
2018-01-15 08:00:00,0.04,0.117,0.07,0.043,0.14,0.755,0.205,0.319,0.143,0.023
2018-01-15 09:00:00,0.189,0.159,0.075,0.044,0.148,0.837,0.212,0.342,0.162,0.02
2018-01-15 10:00:00,0.15,0.18,0.076,0.023,0.155,0.908,0.191,0.382,0.133,0.015
2018-01-15 11:00:00,0.153,0.172,0.084,0.018,0.165,0.939,0.177,0.467,0.128,0.011
2018-01-15 12:00:00,0.055,0.168,0.102,0.024,0.151,0.931,0.154,0.49,0.124,0.014
2018-01-15 13:00:00,0.068,0.167,0.103,0.028,0.133,0.933,0.15,0.475,0.123,0.015
2018-01-15 14:00:00,0.13,0.168,0.09,0.022,0.158,0.89,0.134,0.431,0.128,0.016
2018-01-15 15:00:00,0.096,0.162,0.076,0.017,0.116,0.869,0.124,0.392,0.133,0.014
2018-01-15 16:00:00,0.085,0.166,0.077,0.006,0.124,0.828,0.13,0.391,0.14,0.013
2018-01-15 17:00:00,0.03,0.134,0.093,0.015,0.102,0.721,0.147,0.359,0.131,0.017
2018-01-15 18:00:00,0.048,0.093,0.088,0.041,0.103,0.665,0.145,0.336,0.123,0.014
2018-01-15 19:00:00,0.022,0.104,0.077,0.046,0.119,0.625,0.2,0.327,0.18,0.014
2018-01-15 20:00:00,0.021,0.09,0.072,0.045,0.128,0.6,0.166,0.319,0.151,0.015
2018-01-15 21:00:00,0.02,0.092,0.072,0.042,0.124,0.579,0.175,0.319,0.138,0.014
2018-01-15 22:00:00,0.016,0.09,0.072,0.041,0.128,0.559,0.165,0.382,0.119,0.016
2018-01-15 23:00:00,0.018,0.089,0.066,0.029,0.126,0.536,0.156,0.352,0.106,0.016
2018-01-16 00:00:00,0.018,0.089,0.071,0.027,0.115,0.517,0.152,0.331,0.104,0.017
2018-01-16 01:00:00,0.018,0.074,0.055,0.029,0.111,0.494,0.144,0.288,0.112,0.016
2018-01-16 02:00:00,0.017,0.079,0.053,0.032,0.079,0.545,0.139,0.279,0.092,0.015
2018-01-16 03:00:00,0.085,0.073,0.053,0.032,0.074,0.532,0.158,0.285,0.092,0.015
2018-01-16 04:00:00,0.084,0.077,0.051,0.032,0.074,0.485,0.16,0.275,0.095,0.015
2018-01-16 05:00:00,0.089,0.075,0.055,0.012,0.075,0.524,0.168,0.292,0.121,0.017
2018-01-16 06:00:00,0.085,0.096,0.06,0.011,0.068,0.565,0.157,0.328,0.101,0.015
2018-01-16 07:00:00,0.067,0.1,0.064,0.022,0.058,0.646,0.143,0.272,0.102,0.016
2018-01-16 08:00:00,0.11,0.097,0.069,0.035,0.075,0.666,0.143,0.315,0.127,0.012
2018-01-16 09:00:00,0.152,0.136,0.077,0.027,0.089,0.703,0.15,0.372,0.139,0.011
2018-01-16 10:00:00,0.134,0.152,0.087,0.007,0.103,0.694,0.164,0.392,0.099,0.005
2018-01-16 11:00:00,0.235,0.137,0.098,0.012,0.121,0.794,0.153,0.482,0.1,0.003
2018-01-16 12:00:00,0.169,0.129,0.103,0.018,0.115,0.965,0.12,0.49,0.087,0.008
2018-01-16 13:00:00,0.181,0.147,0.105,0.023,0.099,1.147,0.14,0.571,0.091,0.004
2018-01-16 14:00:00,0.238,0.153,0.103,0.011,0.089,1.091,0.144,0.552,0.112,0.004
2018-01-16 15:00:00,0.278,0.141,0.099,0.003,0.09,1.1,0.112,0.467,0.09,0.005
2018-01-16 16:00:00,0.131,0.143,0.08,0.003,0.096,0.972,0.086,0.339,0.084,0.004
2018-01-16 17:00:00,0.09,0.1,0.092,0.01,0.06,0.841,0.103,0.346,0.085,0.011
2018-01-16 18:00:00,0.063,0.084,0.101,0.016,0.061,0.752,0.114,0.342,0.102,0.009
2018-01-16 19:00:00,0.03,0.093,0.079,0.023,0.086,0.707,0.114,0.344,0.182,0.009
2018-01-16 20:00:00,0.028,0.079,0.069,0.038,0.089,0.563,0.11,0.304,0.128,0.01
2018-01-16 21:00:00,0.03,0.09,0.065,0.038,0.081,0.588,0.116,0.358,0.102,0.011
2018-01-16 22:00:00,0.027,0.08,0.063,0.032,0.077,0.521,0.107,0.413,0.105,0.011
2018-01-16 23:00:00,0.028,0.08,0.069,0.013,0.096,0.499,0.104,0.392,0.091,0.011
2018-01-17 00:00:00,0.024,0.081,0.05,0.008,0.062,0.44,0.098,0.349,0.069,0.012
2018-01-17 01:00:00,0.024,0.065,0.056,0.009,0.059,0.415,0.082,0.304,0.075,0.01
2018-01-17 02:00:00,0.025,0.064,0.043,0.013,0.044,0.462,0.079,0.258,0.056,0.009
2018-01-17 03:00:00,0.021,0.063,0.043,0.01,0.038,0.418,0.1,0.278,0.052,0.009
2018-01-17 04:00:00,0.018,0.072,0.043,0.011,0.05,0.422,0.098,0.255,0.054,0.009
2018-01-17 05:00:00,0.03,0.061,0.046,0.007,0.051,0.568,0.119,0.29,0.085,0.012
2018-01-17 06:00:00,0.046,0.063,0.064,0.005,0.028,0.675,0.088,0.302,0.084,0.01
2018-01-17 07:00:00,0.094,0.107,0.068,0.005,0.034,0.652,0.127,0.31,0.093,0.01
2018-01-17 08:00:00,0.044,0.084,0.085,0.016,0.044,0.664,0.122,0.299,0.101,0.009
2018-01-17 09:00:00,0.24,0.126,0.099,0.005,0.075,0.792,0.175,0.367,0.132,0.003
2018-01-17 10:00:00,0.19,0.142,0.101,0.009,0.092,0.879,0.135,0.378,0.099,0.003
2018-01-17 11:00:00,0.248,0.132,0.082,0.016,0.102,0.91,0.131,0.467,0.092,0.002
2018-01-17 12:00:00,0.176,0.128,0.097,0.019,0.098,1.02,0.114,0.431,0.083,0.005
2018-01-17 13:00:00,0.189,0.142,0.107,0.028,0.099,1.143,0.105,0.441,0.085,0.004
2018-01-17 14:00:00,0.184,0.143,0.105,0.015,0.097,1.145,0.103,0.44,0.104,0.003
2018-01-17 15:00:00,0.261,0.153,0.081,0.004,0.096,1.092,0.084,0.377,0.081,0.003
2018-01-17 16:00:00,0.104,0.14,0.079,0.004,0.097,1.016,0.087,0.334,0.091,0.004
2018-01-17 17:00:00,0.04,0.107,0.105,0.01,0.064,0.858,0.115,0.338,0.091,0.005
2018-01-17 18:00:00,0.07,0.097,0.097,0.014,0.063,0.771,0.118,0.332,0.086,0.007
2018-01-17 19:00:00,0.038,0.109,0.076,0.017,0.076,0.797,0.138,0.335,0.18,0.008
2018-01-17 20:00:00,0.031,0.091,0.085,0.034,0.079,0.65,0.157,0.326,0.149,0.009
2018-01-17 21:00:00,0.03,0.086,0.067,0.032,0.102,0.584,0.136,0.34,0.111,0.011
2018-01-17 22:00:00,0.025,0.076,0.127,0.028,0.119,0.533,0.116,0.43,0.087,0.012
2018-01-17 23:00:00,0.045,0.079,0.075,0.012,0.123,0.492,0.117,0.327,0.06,0.013
2018-01-18 00:00:00,0.063,0.08,0.06,0.007,0.124,0.481,0.103,0.354,0.067,0.015
2018-01-18 01:00:00,0.045,0.07,0.057,0.009,0.129,0.465,0.112,0.288,0.079,0.016
2018-01-18 02:00:00,0.023,0.075,0.055,0.019,0.107,0.534,0.126,0.285,0.069,0.016
2018-01-18 03:00:00,0.019,0.08,0.055,0.02,0.104,0.531,0.154,0.308,0.078,0.013
2018-01-18 04:00:00,0.014,0.082,0.054,0.024,0.116,0.484,0.163,0.296,0.085,0.013
2018-01-18 05:00:00,0.024,0.084,0.056,0.01,0.112,0.514,0.177,0.32,0.095,0.009
2018-01-18 06:00:00,0.033,0.085,0.058,0.005,0.103,0.659,0.173,0.31,0.115,0.011
2018-01-18 07:00:00,0.093,0.099,0.054,0.007,0.048,0.739,0.149,0.34,0.114,0.012
2018-01-18 08:00:00,0.058,0.102,0.078,0.024,0.055,0.686,0.155,0.334,0.126,0.013
2018-01-18 09:00:00,0.054,0.139,0.077,0.015,0.076,0.841,0.16,0.37,0.142,0.008
2018-01-18 10:00:00,0.221,0.163,0.092,0.005,0.1,0.978,0.162,0.425,0.093,0.004
2018-01-18 11:00:00,0.205,0.166,0.134,0.005,0.133,1.118,0.164,0.587,0.089,0.004
2018-01-18 12:00:00,0.221,0.186,0.132,0.008,0.138,1.211,0.167,0.594,0.088,0.007
2018-01-18 13:00:00,0.157,0.217,0.132,0.009,0.135,1.366,0.183,0.666,0.094,0.006
2018-01-18 14:00:00,0.216,0.194,0.133,0.002,0.109,1.314,0.192,0.607,0.119,0.008
2018-01-18 15:00:00,0.213,0.156,0.132,0.002,0.104,1.26,0.127,0.464,0.086,0.008
2018-01-18 16:00:00,0.133,0.145,0.089,0.003,0.107,0.958,0.117,0.396,0.081,0.009
2018-01-18 17:00:00,0.057,0.126,0.086,0.009,0.072,0.725,0.155,0.366,0.095,0.011
2018-01-18 18:00:00,0.06,0.102,0.097,0.02,0.072,0.68,0.138,0.396,0.142,0.012
2018-01-18 19:00:00,0.026,0.102,0.077,0.019,0.114,0.655,0.216,0.411,0.199,0.012
2018-01-18 20:00:00,0.024,0.092,0.093,0.031,0.122,0.618,0.171,0.385,0.153,0.012
2018-01-18 21:00:00,0.064,0.1,0.091,0.033,0.123,0.652,0.184,0.396,0.14,0.012
2018-01-18 22:00:00,0.036,0.101,0.072,0.03,0.108,0.62,0.189,0.441,0.118,0.011
2018-01-18 23:00:00,0.029,0.101,0.073,0.013,0.13,0.578,0.186,0.361,0.109,0.013
2018-01-19 00:00:00,0.039,0.104,0.061,0.007,0.113,0.569,0.189,0.368,0.102,0.014
2018-01-19 01:00:00,0.06,0.089,0.056,0.008,0.077,0.555,0.179,0.321,0.114,0.012
2018-01-19 02:00:00,0.168,0.088,0.053,0.014,0.055,0.599,0.175,0.297,0.095,0.012
2018-01-19 03:00:00,0.275,0.085,0.055,0.011,0.047,0.582,0.18,0.305,0.097,0.012
2018-01-19 04:00:00,0.244,0.084,0.052,0.012,0.054,0.538,0.182,0.298,0.099,0.012
2018-01-19 05:00:00,0.261,0.083,0.053,0.007,0.05,0.567,0.175,0.347,0.104,0.014
2018-01-19 06:00:00,0.194,0.085,0.061,0.005,0.049,0.626,0.155,0.325,0.111,0.013
2018-01-19 07:00:00,0.058,0.101,0.087,0.005,0.061,0.657,0.138,0.31,0.11,0.014
2018-01-19 08:00:00,0.163,0.106,0.084,0.02,0.055,0.649,0.128,0.336,0.125,0.01
2018-01-19 09:00:00,0.25,0.151,0.086,0.013,0.082,0.787,0.127,0.412,0.137,0.007
2018-01-19 10:00:00,0.146,0.178,0.08,0.002,0.1,0.953,0.119,0.516,0.091,0.005
2018-01-19 11:00:00,0.048,0.158,0.09,0.001,0.128,1.055,0.124,0.652,0.072,0.003
2018-01-19 12:00:00,0.108,0.155,0.136,0.004,0.122,1.209,0.104,0.641,0.074,0.005
2018-01-19 13:00:00,0.17,0.136,0.102,0.007,0.116,1.17,0.116,0.508,0.079,0.003
2018-01-19 14:00:00,0.046,0.154,0.09,0.002,0.108,1.078,0.122,0.45,0.098,0.003
2018-01-19 15:00:00,0.041,0.135,0.076,0.002,0.106,1.047,0.089,0.392,0.081,0.005
2018-01-19 16:00:00,0.035,0.137,0.078,0.003,0.101,0.986,0.083,0.34,0.08,0.006
2018-01-19 17:00:00,0.039,0.096,0.084,0.01,0.083,0.835,0.103,0.345,0.086,0.003
2018-01-19 18:00:00,0.057,0.082,0.084,0.018,0.072,0.746,0.122,0.392,0.091,0.006
2018-01-19 19:00:00,0.029,0.079,0.075,0.017,0.074,0.735,0.127,0.401,0.162,0.009
2018-01-19 20:00:00,0.036,0.064,0.066,0.027,0.076,0.648,0.114,0.374,0.131,0.011
2018-01-19 21:00:00,0.037,0.066,0.071,0.032,0.104,0.624,0.126,0.353,0.185,0.013
2018-01-19 22:00:00,0.042,0.066,0.067,0.029,0.088,0.556,0.111,0.41,0.118,0.014
2018-01-19 23:00:00,0.028,0.065,0.087,0.013,0.085,0.539,0.1,0.354,0.061,0.014
2018-01-20 00:00:00,0.023,0.066,0.055,0.007,0.072,0.469,0.094,0.361,0.069,0.015
2018-01-20 01:00:00,0.023,0.052,0.061,0.006,0.065,0.466,0.134,0.286,0.078,0.014
2018-01-20 02:00:00,0.021,0.052,0.047,0.011,0.046,0.504,0.082,0.27,0.055,0.014
2018-01-20 03:00:00,0.018,0.055,0.048,0.007,0.041,0.515,0.107,0.277,0.048,0.015
2018-01-20 04:00:00,0.016,0.071,0.047,0.008,0.039,0.516,0.097,0.269,0.053,0.015
2018-01-20 05:00:00,0.017,0.08,0.054,0.007,0.039,0.545,0.094,0.293,0.064,0.017
2018-01-20 06:00:00,0.024,0.072,0.071,0.005,0.037,0.596,0.093,0.288,0.102,0.014
2018-01-20 07:00:00,0.19,0.078,0.078,0.005,0.063,0.734,0.092,0.316,0.091,0.017
2018-01-20 08:00:00,0.112,0.084,0.071,0.011,0.051,0.859,0.087,0.301,0.097,0.012
2018-01-20 09:00:00,0.1,0.101,0.072,0.008,0.073,1.027,0.078,0.39,0.125,0.003
2018-01-20 10:00:00,0.23,0.126,0.082,0.015,0.1,1.218,0.083,0.519,0.094,0.0
2018-01-20 11:00:00,0.368,0.242,0.184,0.019,0.116,1.577,0.117,0.654,0.103,0.0
2018-01-20 12:00:00,0.465,0.343,0.22,0.018,0.151,1.899,0.158,0.664,0.094,0.002
2018-01-20 13:00:00,0.263,0.357,0.381,0.018,0.209,2.278,0.219,0.793,0.21,0.014
2018-01-20 14:00:00,0.493,0.415,0.555,0.011,0.195,2.6,0.257,0.984,0.245,0.007
2018-01-20 15:00:00,0.257,0.329,0.544,0.007,0.212,2.586,0.252,1.028,0.363,0.016
2018-01-20 16:00:00,0.148,0.19,0.259,0.016,0.177,2.381,0.244,0.779,0.318,0.002
2018-01-20 17:00:00,0.167,0.105,0.096,0.014,0.134,2.043,0.205,0.623,0.199,0.013
2018-01-20 18:00:00,0.154,0.067,0.137,0.017,0.089,1.84,0.166,0.629,0.159,0.019
2018-01-20 19:00:00,0.083,0.092,0.114,0.04,0.089,1.821,0.146,0.498,0.224,0.022
2018-01-20 20:00:00,0.079,0.079,0.082,0.017,0.092,1.694,0.139,0.547,0.194,0.011
2018-01-20 21:00:00,0.047,0.085,0.084,0.018,0.084,1.407,0.198,0.518,0.154,0.015
2018-01-20 22:00:00,0.037,0.066,0.103,0.013,0.098,0.93,0.103,0.604,0.143,0.013
2018-01-20 23:00:00,0.052,0.058,0.081,0.011,0.094,0.804,0.104,0.426,0.081,0.011
2018-01-21 00:00:00,0.038,0.054,0.058,0.009,0.079,0.671,0.089,0.388,0.058,0.011
2018-01-21 01:00:00,0.021,0.035,0.058,0.006,0.07,0.51,0.068,0.28,0.105,0.008
2018-01-21 02:00:00,0.025,0.035,0.045,0.01,0.053,0.491,0.072,0.279,0.035,0.007
2018-01-21 03:00:00,0.021,0.035,0.04,0.006,0.048,0.455,0.096,0.297,0.027,0.007
2018-01-21 04:00:00,0.07,0.036,0.041,0.007,0.045,0.412,0.095,0.265,0.04,0.008
2018-01-21 05:00:00,0.17,0.043,0.043,0.006,0.043,0.484,0.112,0.28,0.049,0.01
2018-01-21 06:00:00,0.19,0.036,0.074,0.006,0.038,0.5,0.119,0.307,0.045,0.007
2018-01-21 07:00:00,0.267,0.046,0.058,0.005,0.058,0.497,0.142,0.331,0.071,0.007
2018-01-21 08:00:00,0.194,0.094,0.067,0.005,0.054,0.521,0.109,0.413,0.088,0.003
2018-01-21 09:00:00,0.127,0.118,0.082,0.004,0.074,0.703,0.148,0.389,0.109,0.0
2018-01-21 10:00:00,0.11,0.17,0.065,0.003,0.115,0.994,0.075,0.469,0.062,0.001
2018-01-21 11:00:00,0.199,0.215,0.07,0.025,0.14,1.195,0.16,0.563,0.026,0.016
2018-01-21 12:00:00,0.158,0.208,0.112,0.02,0.137,1.727,0.14,0.597,0.017,0.006
2018-01-21 13:00:00,0.141,0.239,0.28,0.049,0.156,2.099,0.094,0.76,0.03,0.014
2018-01-21 14:00:00,0.27,0.177,0.311,0.011,0.163,2.524,0.127,1.012,0.065,0.002
2018-01-21 15:00:00,0.319,0.163,0.38,0.01,0.171,2.757,0.145,0.959,0.047,0.001
2018-01-21 16:00:00,0.121,0.155,0.197,0.008,0.126,2.163,0.136,0.791,0.047,0.0
2018-01-21 17:00:00,0.055,0.096,0.08,0.007,0.07,1.428,0.226,0.51,0.096,0.008
2018-01-21 18:00:00,0.077,0.07,0.09,0.007,0.044,1.144,0.127,0.497,0.072,0.005
2018-01-21 19:00:00,0.066,0.08,0.075,0.007,0.071,1.149,0.101,0.455,0.257,0.001
2018-01-21 20:00:00,0.028,0.057,0.076,0.018,0.071,0.86,0.097,0.415,0.279,0.015
2018-01-21 21:00:00,0.024,0.096,0.078,0.022,0.063,0.744,0.101,0.501,0.205,0.04
2018-01-21 22:00:00,0.022,0.059,0.089,0.02,0.063,0.671,0.1,0.508,0.115,0.029
2018-01-21 23:00:00,0.033,0.067,0.08,0.01,0.074,0.543,0.103,0.374,0.118,0.008
2018-01-22 00:00:00,0.026,0.066,0.054,0.007,0.066,0.51,0.104,0.364,0.091,0.01
2018-01-22 01:00:00,0.025,0.05,0.058,0.005,0.057,0.492,0.096,0.303,0.09,0.008
2018-01-22 02:00:00,0.157,0.049,0.047,0.009,0.043,0.518,0.09,0.29,0.064,0.007
2018-01-22 03:00:00,0.129,0.046,0.044,0.005,0.051,0.473,0.111,0.296,0.052,0.007
2018-01-22 04:00:00,0.181,0.062,0.045,0.007,0.053,0.516,0.092,0.275,0.073,0.007
2018-01-22 05:00:00,0.274,0.047,0.05,0.006,0.045,0.69,0.105,0.314,0.065,0.01
2018-01-22 06:00:00,0.284,0.044,0.06,0.006,0.066,0.776,0.087,0.333,0.083,0.007
2018-01-22 07:00:00,0.133,0.081,0.068,0.005,0.04,0.873,0.068,0.356,0.066,0.008
2018-01-22 08:00:00,0.101,0.085,0.1,0.005,0.048,0.843,0.093,0.395,0.086,0.007
2018-01-22 09:00:00,0.039,0.122,0.12,0.003,0.072,0.97,0.095,0.439,0.122,0.006
2018-01-22 10:00:00,0.061,0.153,0.091,0.001,0.093,1.056,0.112,0.482,0.098,0.003
2018-01-22 11:00:00,0.049,0.144,0.126,0.005,0.123,1.086,0.115,0.545,0.1,0.003
2018-01-22 12:00:00,0.041,0.145,0.103,0.007,0.101,1.197,0.113,0.474,0.11,0.005
2018-01-22 13:00:00,0.041,0.161,0.097,0.013,0.121,1.25,0.106,0.481,0.118,0.002
2018-01-22 14:00:00,0.147,0.166,0.09,0.004,0.129,1.153,0.102,0.418,0.127,0.0
2018-01-22 15:00:00,0.082,0.167,0.079,0.003,0.114,1.051,0.094,0.38,0.124,0.0
2018-01-22 16:00:00,0.1,0.164,0.084,0.004,0.116,1.003,0.091,0.388,0.128,0.001
2018-01-22 17:00:00,0.052,0.122,0.111,0.01,0.079,0.86,0.112,0.383,0.131,0.005
2018-01-22 18:00:00,0.089,0.1,0.103,0.016,0.095,0.775,0.147,0.366,0.115,0.007
2018-01-22 19:00:00,0.022,0.102,0.095,0.019,0.079,0.756,0.183,0.339,0.187,0.008
2018-01-22 20:00:00,0.021,0.087,0.081,0.044,0.083,0.683,0.158,0.394,0.172,0.009
2018-01-22 21:00:00,0.02,0.092,0.07,0.049,0.086,0.659,0.151,0.395,0.149,0.01
