timestamp,dqfq3v,dr41ns,dqfkj8
2018-11-08 03:00:00,0.474,6.735,1.737
2018-11-08 04:00:00,0.492,6.57,1.489
2018-11-08 05:00:00,0.575,6.53,1.128
2018-11-08 06:00:00,1.507,6.96,1.206
2018-11-08 07:00:00,2.096,7.757,1.52
2018-11-08 08:00:00,2.453,8.92,1.775
2018-11-08 09:00:00,3.092,10.842,1.859
2018-11-08 10:00:00,4.423,13.326,2.032
2018-11-08 11:00:00,5.052,18.103,2.581
2018-11-08 12:00:00,6.061,24.487,3.577
2018-11-08 13:00:00,7.913,30.014,5.285
2018-11-08 14:00:00,9.482,35.539,8.626
2018-11-08 15:00:00,9.671,32.793,11.837
2018-11-08 16:00:00,7.724,21.618,10.308
2018-11-08 17:00:00,3.596,12.76,6.154
2018-11-08 18:00:00,1.866,10.226,4.121
2018-11-08 19:00:00,1.527,8.992,3.083
2018-11-08 20:00:00,1.333,8.239,2.142
2018-11-08 21:00:00,1.088,7.638,1.742
2018-11-08 22:00:00,0.828,6.963,1.637
2018-11-08 23:00:00,0.747,6.253,1.215
2018-11-09 00:00:00,0.491,5.66,0.723
2018-11-09 01:00:00,0.356,5.504,0.428
2018-11-09 02:00:00,0.313,5.504,0.329
2018-11-09 03:00:00,0.28,5.532,0.519
2018-11-09 04:00:00,0.315,5.378,0.361
2018-11-09 05:00:00,0.42,5.349,0.27
2018-11-09 06:00:00,0.941,5.876,0.372
2018-11-09 07:00:00,1.662,6.65,0.681
2018-11-09 08:00:00,1.863,6.883,0.677
2018-11-09 09:00:00,2.442,7.15,0.784
2018-11-09 10:00:00,3.184,7.171,0.902
2018-11-09 11:00:00,3.793,7.732,0.959
2018-11-09 12:00:00,3.998,8.44,1.237
2018-11-09 13:00:00,3.758,8.749,1.265
2018-11-09 14:00:00,2.843,8.201,1.128
2018-11-09 15:00:00,2.249,7.614,1.165
2018-11-09 16:00:00,2.251,7.289,1.45
2018-11-09 17:00:00,1.816,7.014,1.795
2018-11-09 18:00:00,1.224,7.024,1.95
2018-11-09 19:00:00,0.933,6.676,2.153
2018-11-09 20:00:00,1.141,6.438,2.131
2018-11-09 21:00:00,1.027,6.54,1.946
2018-11-09 22:00:00,0.978,6.68,2.104
2018-11-09 23:00:00,0.864,6.05,1.417
2018-11-10 00:00:00,0.577,5.79,0.94
2018-11-10 01:00:00,0.396,5.48,0.584
2018-11-10 02:00:00,0.315,5.408,0.53
2018-11-10 03:00:00,0.298,5.342,0.695
2018-11-10 04:00:00,0.285,5.095,0.481
2018-11-10 05:00:00,0.345,5.252,0.359
2018-11-10 06:00:00,0.806,5.447,0.293
2018-11-10 07:00:00,1.169,5.552,0.515
2018-11-10 08:00:00,1.354,5.778,0.717
2018-11-10 09:00:00,1.75,6.311,1.007
2018-11-10 10:00:00,2.105,6.921,1.534
2018-11-10 11:00:00,2.328,7.486,1.714
2018-11-10 12:00:00,2.486,7.918,1.497
2018-11-10 13:00:00,2.435,8.348,1.697
2018-11-10 14:00:00,2.204,8.147,2.392
2018-11-10 15:00:00,2.133,7.609,2.309
2018-11-10 16:00:00,1.667,6.346,1.51
2018-11-10 17:00:00,0.96,5.297,0.709
2018-11-10 18:00:00,0.58,5.207,0.534
2018-11-10 19:00:00,0.56,5.278,0.454
2018-11-10 20:00:00,0.591,5.222,0.532
2018-11-10 21:00:00,0.536,5.082,0.447
2018-11-10 22:00:00,0.514,4.995,0.396
2018-11-10 23:00:00,0.473,4.902,0.293
2018-11-11 00:00:00,0.372,4.73,0.18
2018-11-11 01:00:00,0.291,4.509,0.148
2018-11-11 02:00:00,0.264,4.388,0.132
2018-11-11 03:00:00,0.248,4.393,0.165
2018-11-11 04:00:00,0.271,4.263,0.078
2018-11-11 05:00:00,0.323,4.32,0.088
2018-11-11 06:00:00,0.372,4.299,0.086
2018-11-11 07:00:00,0.464,4.295,0.074
2018-11-11 08:00:00,0.661,4.593,0.114
2018-11-11 09:00:00,1.147,5.032,0.331
2018-11-11 10:00:00,1.711,6.199,0.538
2018-11-11 11:00:00,2.321,7.718,0.945
2018-11-11 12:00:00,2.66,9.068,1.756
2018-11-11 13:00:00,3.336,10.334,2.083
2018-11-11 14:00:00,3.889,11.283,3.117
2018-11-11 15:00:00,3.709,10.776,3.416
2018-11-11 16:00:00,2.485,8.57,2.658
2018-11-11 17:00:00,0.885,6.003,1.329
2018-11-11 18:00:00,0.587,5.372,0.589
2018-11-11 19:00:00,0.504,5.241,0.337
2018-11-11 20:00:00,0.441,5.062,0.37
2018-11-11 21:00:00,0.397,4.72,0.315
2018-11-11 22:00:00,0.366,4.776,0.202
2018-11-11 23:00:00,0.333,4.6,0.146
2018-11-12 00:00:00,0.33,4.649,0.128
2018-11-12 01:00:00,0.272,4.707,0.125
2018-11-12 02:00:00,0.236,4.732,0.117
2018-11-12 03:00:00,0.207,4.816,0.164
2018-11-12 04:00:00,0.219,4.736,0.067
2018-11-12 05:00:00,0.286,4.646,0.078
2018-11-12 06:00:00,0.572,4.762,0.123
2018-11-12 07:00:00,0.974,5.147,0.195
2018-11-12 08:00:00,1.205,5.477,0.246
2018-11-12 09:00:00,1.603,6.16,0.319
2018-11-12 10:00:00,1.933,6.581,0.333
2018-11-12 11:00:00,2.33,7.373,0.5
2018-11-12 12:00:00,2.4,8.051,0.66
2018-11-12 13:00:00,2.418,8.097,0.636
2018-11-12 14:00:00,1.946,7.667,0.463
2018-11-12 15:00:00,1.699,7.115,0.367
2018-11-12 16:00:00,1.531,6.828,0.416
2018-11-12 17:00:00,1.102,6.591,0.474
2018-11-12 18:00:00,0.667,6.53,0.704
2018-11-12 19:00:00,0.551,6.074,0.522
2018-11-12 20:00:00,0.648,5.855,0.717
2018-11-12 21:00:00,0.604,5.608,0.718
2018-11-12 22:00:00,0.641,5.167,0.811
2018-11-12 23:00:00,0.555,5.13,0.6
2018-11-13 00:00:00,0.477,5.127,0.483
2018-11-13 01:00:00,0.34,4.998,0.394
2018-11-13 02:00:00,0.272,5.052,0.413
2018-11-13 03:00:00,0.274,5.14,0.704
2018-11-13 04:00:00,0.34,5.072,0.753
2018-11-13 05:00:00,0.446,5.132,0.698
2018-11-13 06:00:00,1.055,5.838,1.372
2018-11-13 07:00:00,2.075,6.368,1.902
2018-11-13 08:00:00,2.052,6.535,2.356
2018-11-13 09:00:00,2.283,6.629,1.462
2018-11-13 10:00:00,2.354,6.921,0.826
2018-11-13 11:00:00,2.658,7.247,0.505
2018-11-13 12:00:00,2.731,7.485,0.546
2018-11-13 13:00:00,2.628,7.354,0.416
2018-11-13 14:00:00,2.061,7.033,0.429
2018-11-13 15:00:00,1.661,6.598,0.437
2018-11-13 16:00:00,1.533,6.258,0.394
2018-11-13 17:00:00,1.047,6.046,0.446
2018-11-13 18:00:00,0.662,6.067,0.574
2018-11-13 19:00:00,0.532,5.656,0.554
2018-11-13 20:00:00,0.625,5.585,0.535
2018-11-13 21:00:00,0.586,5.459,0.581
2018-11-13 22:00:00,0.645,5.274,0.552
2018-11-13 23:00:00,0.463,4.983,0.414
2018-11-14 00:00:00,0.368,4.955,0.265
2018-11-14 01:00:00,0.275,4.86,0.229
2018-11-14 02:00:00,0.228,4.91,0.183
2018-11-14 03:00:00,0.217,4.977,0.241
2018-11-14 04:00:00,0.24,4.881,0.109
2018-11-14 05:00:00,0.261,4.747,0.103
2018-11-14 06:00:00,0.657,5.118,0.121
2018-11-14 07:00:00,1.24,5.518,0.203
2018-11-14 08:00:00,1.254,5.681,0.292
2018-11-14 09:00:00,1.585,6.322,0.272
2018-11-14 10:00:00,1.72,7.002,0.33
2018-11-14 11:00:00,1.865,7.794,0.196
2018-11-14 12:00:00,2.009,8.267,0.307
2018-11-14 13:00:00,1.987,8.132,0.276
2018-11-14 14:00:00,1.663,8.046,0.289
2018-11-14 15:00:00,1.353,7.473,0.267
2018-11-14 16:00:00,1.219,6.623,0.222
2018-11-14 17:00:00,0.865,5.991,0.264
2018-11-14 18:00:00,0.562,5.654,0.305
2018-11-14 19:00:00,0.418,5.172,0.237
2018-11-14 20:00:00,0.438,5.106,0.264
2018-11-14 21:00:00,0.391,4.825,0.261
2018-11-14 22:00:00,0.379,4.741,0.219
2018-11-14 23:00:00,0.339,4.521,0.136
2018-11-15 00:00:00,0.33,4.749,0.124
2018-11-15 01:00:00,0.252,4.757,0.121
2018-11-15 02:00:00,0.217,4.83,0.116
2018-11-15 03:00:00,0.208,4.938,0.168
2018-11-15 04:00:00,0.235,4.787,0.076
2018-11-15 05:00:00,0.282,4.747,0.089
2018-11-15 06:00:00,0.546,4.994,0.121
2018-11-15 07:00:00,0.941,5.178,0.189
2018-11-15 08:00:00,1.061,5.245,0.13
2018-11-15 09:00:00,1.287,5.331,0.154
2018-11-15 10:00:00,1.342,5.319,0.137
2018-11-15 11:00:00,1.444,5.219,0.153
2018-11-15 12:00:00,1.422,5.094,0.179
2018-11-15 13:00:00,1.421,5.074,0.172
2018-11-15 14:00:00,1.357,5.109,0.178
2018-11-15 15:00:00,1.27,5.063,0.132
2018-11-15 16:00:00,1.155,5.013,0.163
2018-11-15 17:00:00,0.837,4.882,0.222
2018-11-15 18:00:00,0.512,4.719,0.354
2018-11-15 19:00:00,0.424,4.496,0.441
2018-11-15 20:00:00,0.507,4.431,0.519
2018-11-15 21:00:00,0.504,4.392,0.544
2018-11-15 22:00:00,0.513,4.367,0.68
2018-11-15 23:00:00,0.489,4.343,0.52
2018-11-16 00:00:00,0.43,4.583,0.468
2018-11-16 01:00:00,0.349,4.651,0.457
2018-11-16 02:00:00,0.277,4.666,0.288
2018-11-16 03:00:00,0.219,4.802,0.284
2018-11-16 04:00:00,0.225,4.688,0.186
2018-11-16 05:00:00,0.242,4.537,0.109
2018-11-16 06:00:00,0.608,4.924,0.182
2018-11-16 07:00:00,1.083,5.278,0.175
2018-11-16 08:00:00,1.272,5.497,0.253
2018-11-16 09:00:00,1.696,5.91,0.293
2018-11-16 10:00:00,2.009,6.661,0.394
2018-11-16 11:00:00,2.327,7.157,0.633
2018-11-16 12:00:00,2.692,7.331,0.804
2018-11-16 13:00:00,3.108,7.169,1.226
2018-11-16 14:00:00,2.692,7.003,1.884
2018-11-16 15:00:00,2.218,6.567,2.015
2018-11-16 16:00:00,1.749,6.214,1.901
2018-11-16 17:00:00,1.035,5.758,0.986
2018-11-16 18:00:00,0.63,5.692,0.784
2018-11-16 19:00:00,0.544,5.117,0.564
2018-11-16 20:00:00,0.518,4.974,0.514
2018-11-16 21:00:00,0.478,4.753,0.47
2018-11-16 22:00:00,0.473,4.567,0.514
2018-11-16 23:00:00,0.399,4.423,0.376
2018-11-17 00:00:00,0.363,4.725,0.2
2018-11-17 01:00:00,0.254,4.703,0.264
2018-11-17 02:00:00,0.22,4.724,0.214
2018-11-17 03:00:00,0.216,4.675,0.23
2018-11-17 04:00:00,0.224,4.623,0.104
2018-11-17 05:00:00,0.28,4.72,0.117
2018-11-17 06:00:00,0.648,4.886,0.116
2018-11-17 07:00:00,0.969,4.986,0.111
2018-11-17 08:00:00,1.043,5.29,0.21
2018-11-17 09:00:00,1.693,6.407,0.494
2018-11-17 10:00:00,2.155,7.595,1.019
2018-11-17 11:00:00,2.468,7.406,1.422
2018-11-17 12:00:00,2.492,7.266,1.831
2018-11-17 13:00:00,3.066,8.536,2.559
2018-11-17 14:00:00,3.639,9.782,3.483
2018-11-17 15:00:00,3.335,9.844,3.334
2018-11-17 16:00:00,2.277,7.898,1.992
2018-11-17 17:00:00,1.184,6.151,1.17
2018-11-17 18:00:00,0.73,5.931,0.864
2018-11-17 19:00:00,0.656,5.669,0.482
2018-11-17 20:00:00,0.654,5.475,0.639
2018-11-17 21:00:00,0.638,5.424,0.553
2018-11-17 22:00:00,0.586,5.123,0.5
2018-11-17 23:00:00,0.475,4.977,0.29
2018-11-18 00:00:00,0.39,4.761,0.177
2018-11-18 01:00:00,0.288,4.573,0.144
2018-11-18 02:00:00,0.257,4.431,0.119
2018-11-18 03:00:00,0.239,4.366,0.156
2018-11-18 04:00:00,0.277,4.257,0.067
2018-11-18 05:00:00,0.333,4.344,0.081
2018-11-18 06:00:00,0.379,4.306,0.079
2018-11-18 07:00:00,0.459,4.279,0.105
2018-11-18 08:00:00,0.563,4.468,0.156
2018-11-18 09:00:00,0.908,4.703,0.35
2018-11-18 10:00:00,1.238,5.121,0.523
2018-11-18 11:00:00,1.289,5.667,0.772
2018-11-18 12:00:00,1.409,5.743,1.103
2018-11-18 13:00:00,1.509,5.469,1.31
2018-11-18 14:00:00,1.326,5.315,1.384
2018-11-18 15:00:00,1.241,5.332,1.127
2018-11-18 16:00:00,1.113,5.247,0.985
2018-11-18 17:00:00,0.694,5.205,0.681
2018-11-18 18:00:00,0.54,5.231,0.572
2018-11-18 19:00:00,0.524,5.097,0.417
2018-11-18 20:00:00,0.502,4.988,0.556
2018-11-18 21:00:00,0.388,4.749,0.502
2018-11-18 22:00:00,0.441,4.836,0.431
2018-11-18 23:00:00,0.429,4.611,0.298
2018-11-19 00:00:00,0.323,4.58,0.164
2018-11-19 01:00:00,0.25,4.622,0.158
2018-11-19 02:00:00,0.219,4.699,0.137
2018-11-19 03:00:00,0.187,4.776,0.171
2018-11-19 04:00:00,0.21,4.676,0.072
2018-11-19 05:00:00,0.245,4.637,0.089
2018-11-19 06:00:00,0.626,4.949,0.173
2018-11-19 07:00:00,1.159,5.274,0.141
2018-11-19 08:00:00,1.46,5.677,0.197
2018-11-19 09:00:00,1.908,5.886,0.3
2018-11-19 10:00:00,2.544,6.274,0.597
2018-11-19 11:00:00,3.62,7.137,1.014
2018-11-19 12:00:00,4.935,8.066,1.602
2018-11-19 13:00:00,5.579,8.778,1.982
2018-11-19 14:00:00,4.719,9.168,2.097
2018-11-19 15:00:00,3.622,9.211,2.202
2018-11-19 16:00:00,2.603,8.298,2.082
2018-11-19 17:00:00,1.531,7.654,1.553
2018-11-19 18:00:00,1.037,7.482,1.594
2018-11-19 19:00:00,0.866,6.825,1.213
2018-11-19 20:00:00,1.014,6.226,1.205
2018-11-19 21:00:00,0.88,6.003,0.957
2018-11-19 22:00:00,0.844,5.874,0.998
2018-11-19 23:00:00,0.653,5.641,0.602
2018-11-20 00:00:00,0.61,5.283,0.354
2018-11-20 01:00:00,0.369,5.021,0.3
2018-11-20 02:00:00,0.294,5.028,0.294
2018-11-20 03:00:00,0.276,5.135,0.425
2018-11-20 04:00:00,0.273,5.062,0.328
2018-11-20 05:00:00,0.369,5.177,0.238
2018-11-20 06:00:00,0.997,5.818,0.282
2018-11-20 07:00:00,1.778,6.478,0.472
2018-11-20 08:00:00,1.901,6.76,0.705
2018-11-20 09:00:00,2.183,6.784,0.945
2018-11-20 10:00:00,2.404,6.845,1.193
2018-11-20 11:00:00,2.71,7.679,0.744
2018-11-20 12:00:00,3.304,9.345,0.874
2018-11-20 13:00:00,3.753,9.179,1.419
2018-11-20 14:00:00,3.177,8.031,2.159
2018-11-20 15:00:00,2.235,7.219,2.385
2018-11-20 16:00:00,1.76,6.824,1.823
2018-11-20 17:00:00,1.139,6.252,1.108
2018-11-20 18:00:00,0.703,6.145,1.129
2018-11-20 19:00:00,0.57,5.842,0.801
2018-11-20 20:00:00,0.651,5.677,0.917
2018-11-20 21:00:00,0.528,5.282,0.815
2018-11-20 22:00:00,0.505,4.86,0.561
2018-11-20 23:00:00,0.435,4.783,0.36
2018-11-21 00:00:00,0.354,4.856,0.19
2018-11-21 01:00:00,0.272,4.851,0.173
2018-11-21 02:00:00,0.231,4.874,0.123
2018-11-21 03:00:00,0.236,4.957,0.157
2018-11-21 04:00:00,0.266,4.821,0.071
2018-11-21 05:00:00,0.34,4.772,0.09
2018-11-21 06:00:00,0.596,4.972,0.094
2018-11-21 07:00:00,1.01,5.218,0.108
2018-11-21 08:00:00,1.355,5.709,0.115
2018-11-21 09:00:00,1.971,6.93,0.151
2018-11-21 10:00:00,2.614,7.968,0.391
2018-11-21 11:00:00,3.355,8.869,0.687
2018-11-21 12:00:00,3.963,9.808,0.956
2018-11-21 13:00:00,4.119,9.325,1.345
2018-11-21 14:00:00,3.61,8.169,1.833
2018-11-21 15:00:00,2.934,7.225,2.061
2018-11-21 16:00:00,1.795,6.56,1.573
2018-11-21 17:00:00,1.073,5.989,0.787
2018-11-21 18:00:00,0.67,5.686,0.732
2018-11-21 19:00:00,0.52,5.357,0.52
2018-11-21 20:00:00,0.515,5.079,0.478
2018-11-21 21:00:00,0.455,4.934,0.498
2018-11-21 22:00:00,0.449,4.832,0.423
2018-11-21 23:00:00,0.374,4.556,0.237
2018-11-22 00:00:00,0.356,4.735,0.162
2018-11-22 01:00:00,0.26,4.755,0.148
2018-11-22 02:00:00,0.227,4.787,0.134
2018-11-22 03:00:00,0.22,4.869,0.169
2018-11-22 04:00:00,0.234,4.699,0.078
2018-11-22 05:00:00,0.287,4.547,0.085
2018-11-22 06:00:00,0.492,4.582,0.104
2018-11-22 07:00:00,0.729,4.8,0.106
2018-11-22 08:00:00,0.909,4.839,0.091
2018-11-22 09:00:00,1.307,5.474,0.133
2018-11-22 10:00:00,1.528,6.175,0.172
2018-11-22 11:00:00,1.66,6.755,0.207
2018-11-22 12:00:00,1.724,7.088,0.386
2018-11-22 13:00:00,1.725,7.239,0.39
2018-11-22 14:00:00,1.657,7.198,0.396
2018-11-22 15:00:00,1.342,6.519,0.224
2018-11-22 16:00:00,1.025,5.523,0.149
2018-11-22 17:00:00,0.718,4.904,0.149
2018-11-22 18:00:00,0.431,4.64,0.18
2018-11-22 19:00:00,0.334,4.294,0.113
2018-11-22 20:00:00,0.344,4.218,0.158
2018-11-22 21:00:00,0.293,4.132,0.124
2018-11-22 22:00:00,0.287,4.107,0.128
2018-11-22 23:00:00,0.276,4.068,0.094
2018-11-23 00:00:00,0.293,4.315,0.079
2018-11-23 01:00:00,0.223,4.38,0.092
2018-11-23 02:00:00,0.19,4.479,0.091
2018-11-23 03:00:00,0.188,4.535,0.121
2018-11-23 04:00:00,0.19,4.48,0.057
2018-11-23 05:00:00,0.242,4.342,0.057
2018-11-23 06:00:00,0.36,4.404,0.072
2018-11-23 07:00:00,0.593,4.558,0.054
2018-11-23 08:00:00,0.81,4.731,0.06
2018-11-23 09:00:00,1.242,5.468,0.083
2018-11-23 10:00:00,1.475,6.234,0.126
2018-11-23 11:00:00,1.628,7.107,0.161
2018-11-23 12:00:00,1.828,7.598,0.171
2018-11-23 13:00:00,2.047,7.767,0.167
2018-11-23 14:00:00,1.872,7.935,0.124
2018-11-23 15:00:00,1.308,7.492,0.111
2018-11-23 16:00:00,1.094,6.252,0.149
2018-11-23 17:00:00,0.741,5.282,0.115
2018-11-23 18:00:00,0.455,4.849,0.115
2018-11-23 19:00:00,0.365,4.606,0.118
2018-11-23 20:00:00,0.361,4.591,0.161
2018-11-23 21:00:00,0.323,4.405,0.129
2018-11-23 22:00:00,0.305,4.321,0.168
2018-11-23 23:00:00,0.285,4.2,0.122
2018-11-24 00:00:00,0.282,4.458,0.097
2018-11-24 01:00:00,0.218,4.468,0.089
2018-11-24 02:00:00,0.183,4.501,0.098
2018-11-24 03:00:00,0.177,4.45,0.142
2018-11-24 04:00:00,0.177,4.432,0.048
2018-11-24 05:00:00,0.327,4.583,0.073
2018-11-24 06:00:00,0.553,4.705,0.102
2018-11-24 07:00:00,0.772,4.68,0.161
2018-11-24 08:00:00,0.826,4.641,0.194
2018-11-24 09:00:00,1.169,4.747,0.361
2018-11-24 10:00:00,1.354,4.876,0.513
2018-11-24 11:00:00,1.672,5.29,0.81
2018-11-24 12:00:00,1.814,5.448,0.59
2018-11-24 13:00:00,1.813,5.511,0.496
2018-11-24 14:00:00,1.53,5.343,0.519
2018-11-24 15:00:00,1.483,5.175,0.408
2018-11-24 16:00:00,1.441,5.297,0.587
2018-11-24 17:00:00,1.241,5.216,0.709
2018-11-24 18:00:00,1.019,5.224,0.765
2018-11-24 19:00:00,0.983,5.52,0.714
2018-11-24 20:00:00,1.035,5.423,1.143
2018-11-24 21:00:00,0.799,5.132,1.05
2018-11-24 22:00:00,0.62,4.99,0.843
2018-11-24 23:00:00,0.539,4.995,0.602
2018-11-25 00:00:00,0.412,4.808,0.378
2018-11-25 01:00:00,0.305,4.5,0.293
2018-11-25 02:00:00,0.254,4.397,0.219
2018-11-25 03:00:00,0.235,4.424,0.37
2018-11-25 04:00:00,0.256,4.249,0.213
2018-11-25 05:00:00,0.35,4.381,0.147
2018-11-25 06:00:00,0.428,4.434,0.155
2018-11-25 07:00:00,0.379,4.574,0.162
2018-11-25 08:00:00,0.592,4.684,0.387
2018-11-25 09:00:00,1.311,5.068,0.915
2018-11-25 10:00:00,2.243,5.973,2.109
2018-11-25 11:00:00,3.247,8.426,3.386
2018-11-25 12:00:00,4.488,11.171,4.842
2018-11-25 13:00:00,5.851,14.043,7.206
2018-11-25 14:00:00,7.028,17.595,10.08
2018-11-25 15:00:00,7.467,19.469,11.525
2018-11-25 16:00:00,5.368,15.531,9.01
2018-11-25 17:00:00,2.231,10.102,4.16
2018-11-25 18:00:00,1.067,9.037,2.442
2018-11-25 19:00:00,0.897,7.5,1.177
2018-11-25 20:00:00,0.755,6.187,0.913
2018-11-25 21:00:00,0.827,5.56,0.885
2018-11-25 22:00:00,0.6,5.333,0.995
2018-11-25 23:00:00,0.521,5.126,0.622
2018-11-26 00:00:00,0.386,4.821,0.221
2018-11-26 01:00:00,0.304,4.802,0.24
2018-11-26 02:00:00,0.256,4.871,0.224
2018-11-26 03:00:00,0.233,5.027,0.346
2018-11-26 04:00:00,0.253,4.947,0.248
2018-11-26 05:00:00,0.373,4.974,0.201
2018-11-26 06:00:00,0.788,5.614,0.249
2018-11-26 07:00:00,1.505,6.312,0.415
2018-11-26 08:00:00,1.869,6.764,0.466
2018-11-26 09:00:00,2.341,7.174,0.519
2018-11-26 10:00:00,2.636,7.268,0.457
2018-11-26 11:00:00,2.814,7.675,0.36
2018-11-26 12:00:00,2.846,7.675,0.43
2018-11-26 13:00:00,2.559,7.315,0.382
2018-11-26 14:00:00,2.084,7.067,0.441
2018-11-26 15:00:00,2.165,6.811,0.655
2018-11-26 16:00:00,2.02,6.76,0.868
2018-11-26 17:00:00,1.383,6.826,0.892
2018-11-26 18:00:00,0.902,7.05,1.139
2018-11-26 19:00:00,0.739,6.537,0.857
2018-11-26 20:00:00,0.826,5.793,0.805
2018-11-26 21:00:00,0.655,5.519,0.579
2018-11-26 22:00:00,0.515,5.234,0.519
2018-11-26 23:00:00,0.403,4.815,0.314
2018-11-27 00:00:00,0.359,4.922,0.253
2018-11-27 01:00:00,0.265,4.852,0.184
2018-11-27 02:00:00,0.222,4.863,0.158
2018-11-27 03:00:00,0.211,4.955,0.245
2018-11-27 04:00:00,0.232,4.866,0.154
2018-11-27 05:00:00,0.268,4.744,0.096
2018-11-27 06:00:00,0.678,5.14,0.156
2018-11-27 07:00:00,1.184,5.464,0.164
2018-11-27 08:00:00,1.387,5.741,0.305
2018-11-27 09:00:00,1.92,6.252,0.254
2018-11-27 10:00:00,2.22,6.502,0.465
2018-11-27 11:00:00,2.271,6.624,0.725
2018-11-27 12:00:00,1.933,6.267,0.634
2018-11-27 13:00:00,1.782,5.986,0.728
2018-11-27 14:00:00,1.479,5.841,0.863
2018-11-27 15:00:00,1.258,5.692,0.734
2018-11-27 16:00:00,1.181,5.49,0.621
2018-11-27 17:00:00,0.86,5.326,0.377
2018-11-27 18:00:00,0.531,5.139,0.369
2018-11-27 19:00:00,0.428,4.8,0.267
2018-11-27 20:00:00,0.422,4.632,0.395
2018-11-27 21:00:00,0.357,4.622,0.306
2018-11-27 22:00:00,0.374,4.528,0.258
2018-11-27 23:00:00,0.364,4.425,0.18
2018-11-28 00:00:00,0.32,4.633,0.121
2018-11-28 01:00:00,0.254,4.607,0.117
2018-11-28 02:00:00,0.211,4.701,0.111
2018-11-28 03:00:00,0.206,4.821,0.151
2018-11-28 04:00:00,0.221,4.724,0.063
2018-11-28 05:00:00,0.244,4.567,0.075
2018-11-28 06:00:00,0.561,4.931,0.101
2018-11-28 07:00:00,1.0,5.17,0.08
2018-11-28 08:00:00,1.115,5.331,0.081
2018-11-28 09:00:00,1.382,5.407,0.088
2018-11-28 10:00:00,1.558,5.543,0.114
2018-11-28 11:00:00,1.65,5.654,0.197
2018-11-28 12:00:00,1.744,5.765,0.251
2018-11-28 13:00:00,1.686,5.79,0.294
2018-11-28 14:00:00,1.443,5.851,0.331
2018-11-28 15:00:00,1.226,5.702,0.218
2018-11-28 16:00:00,1.098,5.394,0.218
2018-11-28 17:00:00,0.775,5.135,0.155
2018-11-28 18:00:00,0.468,4.925,0.194
2018-11-28 19:00:00,0.375,4.628,0.142
2018-11-28 20:00:00,0.356,4.55,0.144
2018-11-28 21:00:00,0.325,4.475,0.148
2018-11-28 22:00:00,0.339,4.392,0.159
2018-11-28 23:00:00,0.303,4.316,0.128
2018-11-29 00:00:00,0.294,4.585,0.107
2018-11-29 01:00:00,0.231,4.602,0.097
2018-11-29 02:00:00,0.201,4.66,0.095
2018-11-29 03:00:00,0.193,4.807,0.15
2018-11-29 04:00:00,0.207,4.703,0.054
2018-11-29 05:00:00,0.269,4.644,0.066
2018-11-29 06:00:00,0.491,4.908,0.086
2018-11-29 07:00:00,0.779,5.138,0.078
2018-11-29 08:00:00,0.949,5.231,0.091
2018-11-29 09:00:00,1.331,5.564,0.153
2018-11-29 10:00:00,1.598,5.903,0.195
2018-11-29 11:00:00,1.977,6.891,0.36
2018-11-29 12:00:00,2.139,7.838,0.569
2018-11-29 13:00:00,2.324,8.421,0.763
2018-11-29 14:00:00,2.256,8.757,0.818
2018-11-29 15:00:00,1.899,8.041,0.671
2018-11-29 16:00:00,1.406,6.754,0.493
2018-11-29 17:00:00,0.842,5.841,0.289
2018-11-29 18:00:00,0.578,5.437,0.311
2018-11-29 19:00:00,0.425,5.006,0.22
2018-11-29 20:00:00,0.433,4.789,0.276
2018-11-29 21:00:00,0.387,4.576,0.213
2018-11-29 22:00:00,0.395,4.433,0.182
2018-11-29 23:00:00,0.393,4.28,0.147
2018-11-30 00:00:00,0.309,4.634,0.114
2018-11-30 01:00:00,0.233,4.667,0.099
2018-11-30 02:00:00,0.199,4.767,0.116
2018-11-30 03:00:00,0.189,4.873,0.152
2018-11-30 04:00:00,0.202,4.76,0.079
2018-11-30 05:00:00,0.263,4.667,0.074
2018-11-30 06:00:00,0.57,5.082,0.08
2018-11-30 07:00:00,0.96,5.33,0.078
2018-11-30 08:00:00,1.158,5.666,0.125
2018-11-30 09:00:00,1.621,6.619,0.169
2018-11-30 10:00:00,1.854,6.616,0.319
2018-11-30 11:00:00,2.113,6.655,0.272
2018-11-30 12:00:00,2.112,6.756,0.38
2018-11-30 13:00:00,1.935,6.581,0.369
2018-11-30 14:00:00,1.634,6.546,0.385
2018-11-30 15:00:00,1.401,6.297,0.31
2018-11-30 16:00:00,1.329,6.11,0.37
2018-11-30 17:00:00,1.005,5.861,0.335
2018-11-30 18:00:00,0.594,5.638,0.429
2018-11-30 19:00:00,0.486,5.236,0.347
2018-11-30 20:00:00,0.533,5.257,0.418
2018-11-30 21:00:00,0.478,5.19,0.43
2018-11-30 22:00:00,0.444,4.876,0.474
2018-11-30 23:00:00,0.374,4.766,0.223
2018-12-01 00:00:00,0.359,4.9,0.192
2018-12-01 01:00:00,0.24,4.789,0.144
2018-12-01 02:00:00,0.205,4.793,0.108
2018-12-01 03:00:00,0.2,4.682,0.162
2018-12-01 04:00:00,0.187,4.598,0.086
2018-12-01 05:00:00,0.306,4.764,0.128
2018-12-01 06:00:00,0.636,4.816,0.098
2018-12-01 07:00:00,0.791,4.664,0.127
2018-12-01 08:00:00,0.898,4.78,0.163
2018-12-01 09:00:00,1.231,5.498,0.276
